2022-05-19 17:05:216 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:735 INFO  SignInPage :76 - verify Text [[ChromeDriver: chrome on WINDOWS (b688851131a9dd766a2eca21d07790f3)] -> xpath: //h1[normalize-space()='Authentication']]
2022-05-19 19:05:420 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:654 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (46e255d364de57ff38c16e6cea685efa)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 19:05:668 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (46e255d364de57ff38c16e6cea685efa)] -> xpath: //input[@id='email']]
2022-05-19 19:05:709 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (46e255d364de57ff38c16e6cea685efa)] -> xpath: //input[@id='passwd']]
2022-05-19 19:05:926 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:289 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (c15dd04c0a015923bc086a5c99751ed6)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 19:05:300 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (c15dd04c0a015923bc086a5c99751ed6)] -> xpath: //input[@id='email']]
2022-05-19 19:05:367 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (c15dd04c0a015923bc086a5c99751ed6)] -> xpath: //input[@id='passwd']]
2022-05-19 19:05:777 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:510 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (5fde9d5637a4140093b3e428dfe7b4a1)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 19:05:521 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (5fde9d5637a4140093b3e428dfe7b4a1)] -> xpath: //input[@id='email']]
2022-05-19 19:05:571 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (5fde9d5637a4140093b3e428dfe7b4a1)] -> xpath: //input[@id='passwd']]
2022-05-19 19:05:914 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:287 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (d56d10f94be84bb996671742f40b8073)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 19:05:297 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (d56d10f94be84bb996671742f40b8073)] -> xpath: //input[@id='email']]
2022-05-19 19:05:354 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (d56d10f94be84bb996671742f40b8073)] -> xpath: //input[@id='passwd']]
2022-05-19 19:05:762 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:742 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (c18ad9bc2d8d939b93e131b7215c79d9)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 19:05:752 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (c18ad9bc2d8d939b93e131b7215c79d9)] -> xpath: //input[@id='email']]
2022-05-19 19:05:825 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (c18ad9bc2d8d939b93e131b7215c79d9)] -> xpath: //input[@id='passwd']]
2022-05-19 19:05:775 INFO  SignInPage :96 - verify signOut Link [[ChromeDriver: chrome on WINDOWS (c18ad9bc2d8d939b93e131b7215c79d9)] -> xpath: //a[@title='Log me out']]
2022-05-19 19:05:425 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:283 INFO  Homepage :60 - Clicking on SignInLink: [[ChromeDriver: chrome on WINDOWS (5d6f45e60e4d8b6677979207498aac52)] -> xpath: //a[normalize-space()='Sign in']]
2022-05-19 19:05:292 INFO  SignInPage :61 - enter username [[ChromeDriver: chrome on WINDOWS (5d6f45e60e4d8b6677979207498aac52)] -> xpath: //input[@id='email']]
2022-05-19 19:05:366 INFO  SignInPage :65 - enter password[[ChromeDriver: chrome on WINDOWS (5d6f45e60e4d8b6677979207498aac52)] -> xpath: //input[@id='passwd']]
2022-05-19 19:05:133 INFO  SignInPage :101 - click on sign out link [[ChromeDriver: chrome on WINDOWS (5d6f45e60e4d8b6677979207498aac52)] -> xpath: //a[@title='Log me out']]
2022-05-19 19:05:474 INFO  SignInPage :105 - verify signin button [[ChromeDriver: chrome on WINDOWS (5d6f45e60e4d8b6677979207498aac52)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-19 19:05:179 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:435 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 19:05:918 INFO  WomenCatogoryPage :46 - verify the Women TextWomen
2022-05-19 19:05:676 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:834 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 19:05:254 INFO  ProductPage :101 - selectSize from  dropdownM
2022-05-19 19:05:522 INFO  ProductPage :105 - add to cart[[ChromeDriver: chrome on WINDOWS (bd468012668dae4c8a09e836a1238e3d)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-19 19:05:602 INFO  ProductPage :109 - get add message[[ChromeDriver: chrome on WINDOWS (bd468012668dae4c8a09e836a1238e3d)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-19 19:05:657 INFO  ProductPage :114 - Clicking on close button : [[ChromeDriver: chrome on WINDOWS (bd468012668dae4c8a09e836a1238e3d)] -> xpath: //span[@title='Close window']]
2022-05-19 19:05:419 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:541 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 19:05:842 INFO  ProductPage :101 - selectSize from  dropdownL
2022-05-19 19:05:966 INFO  ProductPage :105 - add to cart[[ChromeDriver: chrome on WINDOWS (82dfbacc76978f79c131e2a409c0ee37)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-19 19:05:08 INFO  ProductPage :109 - get add message[[ChromeDriver: chrome on WINDOWS (82dfbacc76978f79c131e2a409c0ee37)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-19 19:05:32 INFO  ProductPage :114 - Clicking on close button : [[ChromeDriver: chrome on WINDOWS (82dfbacc76978f79c131e2a409c0ee37)] -> xpath: //span[@title='Close window']]
2022-05-19 19:05:730 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:43 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 19:05:730 INFO  ProductPage :101 - selectSize from  dropdownS
2022-05-19 19:05:838 INFO  ProductPage :105 - add to cart[[ChromeDriver: chrome on WINDOWS (9f5e0f0ef613f2813c727b4e465f6e50)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-19 19:05:895 INFO  ProductPage :109 - get add message[[ChromeDriver: chrome on WINDOWS (9f5e0f0ef613f2813c727b4e465f6e50)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-19 19:05:914 INFO  ProductPage :114 - Clicking on close button : [[ChromeDriver: chrome on WINDOWS (9f5e0f0ef613f2813c727b4e465f6e50)] -> xpath: //span[@title='Close window']]
2022-05-19 19:05:433 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 19:05:669 INFO  WomenCatogoryPage :41 - click on women tab WOMEN
2022-05-19 19:05:648 INFO  ProductPage :101 - selectSize from  dropdownM
2022-05-19 19:05:820 INFO  ProductPage :105 - add to cart[[ChromeDriver: chrome on WINDOWS (810ad311894bca7fcb5d81bcc6fdcf77)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-19 19:05:872 INFO  ProductPage :109 - get add message[[ChromeDriver: chrome on WINDOWS (810ad311894bca7fcb5d81bcc6fdcf77)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-19 19:05:910 INFO  ProductPage :114 - Clicking on close button : [[ChromeDriver: chrome on WINDOWS (810ad311894bca7fcb5d81bcc6fdcf77)] -> xpath: //span[@title='Close window']]
