2022-05-19 21:05:626 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:984 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:413 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (7feeb04b3ff4c453fa1a0f7478510e42)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 21:05:503 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (7feeb04b3ff4c453fa1a0f7478510e42)] -> xpath: //input[@id='email']]
2022-05-19 21:05:567 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (7feeb04b3ff4c453fa1a0f7478510e42)] -> xpath: //input[@id='passwd']]
2022-05-19 21:05:699 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (7feeb04b3ff4c453fa1a0f7478510e42)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-19 21:05:474 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (7feeb04b3ff4c453fa1a0f7478510e42)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-19 21:05:500 INFO  HomePage :60 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (7feeb04b3ff4c453fa1a0f7478510e42)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-19 21:05:758 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:556 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 21:05:693 INFO  SignInPage :89 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='email_create']]
2022-05-19 21:05:759 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-19 21:05:124 INFO  CreateAccountPage :112 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='id_gender1']]
2022-05-19 21:05:242 INFO  CreateAccountPage :117 - Enter firstname Bellato firstName field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='customer_firstname']]
2022-05-19 21:05:346 INFO  CreateAccountPage :122 - Enter lastName Shahto lastName field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='customer_lastname']]
2022-05-19 21:05:462 INFO  CreateAccountPage :132 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='passwd']]
2022-05-19 21:05:600 INFO  CreateAccountPage :137 - Selecting day 6 from dropdown [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //select[@id='days']]
2022-05-19 21:05:783 INFO  CreateAccountPage :142 - Selecting month 6 from dropdown [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //select[@id='months']]
2022-05-19 21:05:914 INFO  CreateAccountPage :147 - Selecting year 1995 from dropdown [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //select[@id='years']]
2022-05-19 21:05:03 INFO  CreateAccountPage :152 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='newsletter']]
2022-05-19 21:05:90 INFO  CreateAccountPage :157 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='optin']]
2022-05-19 21:05:194 INFO  CreateAccountPage :172 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='company']]
2022-05-19 21:05:302 INFO  CreateAccountPage :177 - Enter address 19, Beats to email field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='address1']]
2022-05-19 21:05:397 INFO  CreateAccountPage :182 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='address2']]
2022-05-19 21:05:502 INFO  CreateAccountPage :187 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='city']]
2022-05-19 21:05:624 INFO  CreateAccountPage :192 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //select[@id='id_state']]
2022-05-19 21:05:742 INFO  CreateAccountPage :197 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='postcode']]
2022-05-19 21:05:820 INFO  CreateAccountPage :202 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //select[@id='id_country']]
2022-05-19 21:05:930 INFO  CreateAccountPage :207 - Enter home phone 996644002 to home phone field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='phone']]
2022-05-19 21:05:16 INFO  CreateAccountPage :212 - Enter mobile phone 9966440022 to mobile phone field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='phone_mobile']]
2022-05-19 21:05:113 INFO  CreateAccountPage :217 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //input[@id='alias']]
2022-05-19 21:05:121 INFO  CreateAccountPage :222 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-19 21:05:130 INFO  MyAccount :23 - getting my Account text [[ChromeDriver: chrome on WINDOWS (b59083e178f68a903b81e024ded4c800)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-19 21:05:156 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:788 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (abbd3bc7379713a503a7f5ddbe502236)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 21:05:797 INFO  WomenCategoryPage :58 - getting women Text [[ChromeDriver: chrome on WINDOWS (abbd3bc7379713a503a7f5ddbe502236)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-19 21:05:45 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:577 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (6a84c6ce160296dbbb9d36435391a701)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 21:05:756 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (6a84c6ce160296dbbb9d36435391a701)] -> xpath: //h5//a[@title='Blouse']]
2022-05-19 21:05:220 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (6a84c6ce160296dbbb9d36435391a701)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 21:05:286 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (6a84c6ce160296dbbb9d36435391a701)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (6a84c6ce160296dbbb9d36435391a701)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 21:05:304 INFO  ProductPage :59 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (6a84c6ce160296dbbb9d36435391a701)] -> xpath: //select[@id='group_1']]
2022-05-19 21:05:502 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (6a84c6ce160296dbbb9d36435391a701)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 21:05:510 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (6a84c6ce160296dbbb9d36435391a701)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 21:05:665 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (6a84c6ce160296dbbb9d36435391a701)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 21:05:381 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:497 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (d0d2ee5f5e9b074aa024d3db2006cd10)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 21:05:735 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (d0d2ee5f5e9b074aa024d3db2006cd10)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-19 21:05:790 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (d0d2ee5f5e9b074aa024d3db2006cd10)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 21:05:853 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (d0d2ee5f5e9b074aa024d3db2006cd10)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (d0d2ee5f5e9b074aa024d3db2006cd10)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 21:05:868 INFO  ProductPage :59 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (d0d2ee5f5e9b074aa024d3db2006cd10)] -> xpath: //select[@id='group_1']]
2022-05-19 21:05:76 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (d0d2ee5f5e9b074aa024d3db2006cd10)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 21:05:97 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (d0d2ee5f5e9b074aa024d3db2006cd10)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 21:05:855 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (d0d2ee5f5e9b074aa024d3db2006cd10)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 21:05:540 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:05 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (db317f58e5f8d7a794978d2eb5ea033b)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 21:05:288 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (db317f58e5f8d7a794978d2eb5ea033b)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-19 21:05:346 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (db317f58e5f8d7a794978d2eb5ea033b)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 21:05:416 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (db317f58e5f8d7a794978d2eb5ea033b)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (db317f58e5f8d7a794978d2eb5ea033b)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 21:05:430 INFO  ProductPage :59 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (db317f58e5f8d7a794978d2eb5ea033b)] -> xpath: //select[@id='group_1']]
2022-05-19 21:05:566 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (db317f58e5f8d7a794978d2eb5ea033b)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 21:05:591 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (db317f58e5f8d7a794978d2eb5ea033b)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 21:05:981 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (db317f58e5f8d7a794978d2eb5ea033b)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 21:05:695 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 21:05:906 INFO  HomePage :41 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (b155749edcfb2059bed6a05a5f75a6bf)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-19 21:05:854 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (b155749edcfb2059bed6a05a5f75a6bf)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-19 21:05:908 INFO  ProductPage :85 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (b155749edcfb2059bed6a05a5f75a6bf)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 21:05:978 INFO  ProductPage :90 - Enter quantity [[ChromeDriver: chrome on WINDOWS (b155749edcfb2059bed6a05a5f75a6bf)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (b155749edcfb2059bed6a05a5f75a6bf)] -> xpath: //input[@id='quantity_wanted']]
2022-05-19 21:05:994 INFO  ProductPage :59 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (b155749edcfb2059bed6a05a5f75a6bf)] -> xpath: //select[@id='group_1']]
2022-05-19 21:05:202 INFO  ProductPage :70 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (b155749edcfb2059bed6a05a5f75a6bf)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-19 21:05:219 INFO  ProductPage :74 - getting product Success text [[ChromeDriver: chrome on WINDOWS (b155749edcfb2059bed6a05a5f75a6bf)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-19 21:05:176 INFO  ProductPage :80 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (b155749edcfb2059bed6a05a5f75a6bf)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-19 22:05:702 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:754 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:893 INFO  SignInPage :89 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='email_create']]
2022-05-19 22:05:937 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-19 22:05:396 INFO  CreateAccountPage :112 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='id_gender1']]
2022-05-19 22:05:504 INFO  CreateAccountPage :117 - Enter firstname Bellato firstName field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='customer_firstname']]
2022-05-19 22:05:593 INFO  CreateAccountPage :122 - Enter lastName Shahto lastName field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='customer_lastname']]
2022-05-19 22:05:676 INFO  CreateAccountPage :132 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='passwd']]
2022-05-19 22:05:775 INFO  CreateAccountPage :137 - Selecting day 6 from dropdown [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //select[@id='days']]
2022-05-19 22:05:876 INFO  CreateAccountPage :142 - Selecting month 6 from dropdown [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //select[@id='months']]
2022-05-19 22:05:03 INFO  CreateAccountPage :147 - Selecting year 1995 from dropdown [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //select[@id='years']]
2022-05-19 22:05:69 INFO  CreateAccountPage :152 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='newsletter']]
2022-05-19 22:05:147 INFO  CreateAccountPage :157 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='optin']]
2022-05-19 22:05:250 INFO  CreateAccountPage :172 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='company']]
2022-05-19 22:05:371 INFO  CreateAccountPage :177 - Enter address 19, Beats to email field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='address1']]
2022-05-19 22:05:453 INFO  CreateAccountPage :182 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='address2']]
2022-05-19 22:05:550 INFO  CreateAccountPage :187 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='city']]
2022-05-19 22:05:651 INFO  CreateAccountPage :192 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //select[@id='id_state']]
2022-05-19 22:05:739 INFO  CreateAccountPage :197 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='postcode']]
2022-05-19 22:05:817 INFO  CreateAccountPage :202 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //select[@id='id_country']]
2022-05-19 22:05:903 INFO  CreateAccountPage :207 - Enter home phone 996644002 to home phone field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='phone']]
2022-05-19 22:05:999 INFO  CreateAccountPage :212 - Enter mobile phone 9966440022 to mobile phone field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='phone_mobile']]
2022-05-19 22:05:97 INFO  CreateAccountPage :217 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //input[@id='alias']]
2022-05-19 22:05:692 INFO  CreateAccountPage :222 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-19 22:05:710 INFO  MyAccount :23 - getting my Account text [[ChromeDriver: chrome on WINDOWS (4cf002f73b2c2096c1280c2ece0ecea2)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-19 22:05:374 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:405 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (7e03daff3f537a8bbb580ef35437cc1c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:427 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (7e03daff3f537a8bbb580ef35437cc1c)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-19 22:05:641 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-19 22:05:438 INFO  HomePage :53 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (552a412f750ebe0c2b88b94155d539ee)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-19 22:05:518 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (552a412f750ebe0c2b88b94155d539ee)] -> xpath: //input[@id='email']]
